LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

612 1 8665 8666
613 1 8666 8667
614 1 8667 8668
615 1 8669 8670
616 1 8670 8671
617 1 325 326
618 1 326 327
619 1 327 328
620 1 328 329
621 1 329 330
622 1 330 331
623 1 331 332
624 1 332 333
625 1 333 334
626 1 1539 1540
627 1 1540 1541
628 1 1541 1542
629 1 1542 1543
630 1 1543 1544
631 1 1544 1545
632 1 1545 1546
633 1 1546 1547
634 1 1547 1548
635 1 2759 2760
636 1 2760 2761
637 1 2761 2762
638 1 2762 2763
639 1 2763 2764
640 1 2764 2765
641 1 2765 2766
642 1 2766 2767
643 1 2767 2768
644 1 3925 3926
645 1 3926 3927
646 1 3927 3928
647 1 3928 3929
648 1 3929 3930
649 1 3930 3931
650 1 3931 3932
651 1 3932 3933
652 1 3933 3934
653 1 5112 5113
654 1 5113 5114
655 1 5114 5115
656 1 5115 5116
657 1 5117 5118
658 1 6329 6330
659 1 6330 6331
660 1 6331 6332
661 1 6332 6333
662 1 6333 6334
663 1 6334 6335
664 1 6335 6336
665 1 6336 6337
666 1 6337 6338
667 1 7531 7532
668 1 7532 7533
669 1 7533 7534
670 1 7534 7535
671 1 7535 7536
672 1 7536 7537
673 1 7537 7538
674 1 7538 7539
675 1 7539 7540
676 1 8772 8773
677 1 8773 8774
678 1 8774 8775
679 1 8775 8776
680 1 8776 8777
681 1 8777 8778
682 1 8778 8779
683 1 8779 8780
684 1 8780 8781
685 1 432 433
686 1 433 434
687 1 434 435
688 1 435 436
689 1 436 437
690 1 1649 1650
691 1 1650 1651
692 1 1651 1652
693 1 1652 1653
694 1 1653 1654
695 1 1654 1655
696 1 1655 1656
697 1 1656 1657
698 1 1657 1658
699 1 2866 2867
700 1 2867 2868
701 1 2868 2869
702 1 2869 2870
703 1 2870 2871
704 1 4035 4036
705 1 4036 4037
706 1 4037 4038
707 1 4038 4039
708 1 4039 4040
709 1 4040 4041
710 1 4041 4042
711 1 4042 4043
712 1 4043 4044
713 1 5213 5214
714 1 5215 5216
715 1 5216 5217
716 1 5217 5218
717 1 5218 5219
718 1 6433 6434
719 1 6434 6435
720 1 6435 6436
721 1 6436 6437
722 1 6437 6438
723 1 6438 6439
724 1 6439 6440
725 1 6440 6441
726 1 6441 6442
727 1 7638 7639
728 1 7639 7640
729 1 7640 7641
730 1 7642 7643
731 1 7643 7644
732 1 8882 8883
733 1 8883 8884
734 1 8884 8885
735 1 8885 8886
736 1 8886 8887
737 1 8887 8888
738 1 8888 8889
739 1 8889 8890
740 1 8890 8891
741 1 542 543
742 1 543 544
743 1 544 545
744 1 545 546
745 1 546 547
746 1 547 548
747 1 548 549
748 1 549 550
749 1 550 551
750 1 1747 1748
751 1 1748 1749
752 1 1749 1750
753 1 1750 1751
754 1 1751 1752
755 1 1752 1753
756 1 1753 1754
757 1 1754 1755
758 1 1755 1756
759 1 2952 2953
760 1 2953 2954
761 1 2954 2955
762 1 2955 2956
763 1 2956 2957
764 1 4139 4140
765 1 4140 4141
766 1 4141 4142
767 1 4142 4143
768 1 4144 4145
769 1 5315 5316
770 1 5316 5317
771 1 5317 5318
772 1 5318 5319
773 1 5319 5320
774 1 6540 6541
775 1 6541 6542
776 1 6542 6543
777 1 6543 6544
778 1 6545 6546
779 1 7745 7746
780 1 7746 7747
781 1 7747 7748
782 1 7748 7749
783 1 7749 7750
784 1 7750 7751
785 1 7751 7752
786 1 7752 7753
787 1 7753 7754
788 1 8986 8987
789 1 8987 8988
790 1 8988 8989
791 1 8989 8990
792 1 8990 8991
793 1 656 657
794 1 657 658
795 1 658 659
796 1 659 660
797 1 660 661
798 1 1854 1855
799 1 1855 1856
800 1 1856 1857
801 1 1857 1858
802 1 1858 1859
803 1 3053 3054
804 1 3054 3055
805 1 3055 3056
806 1 3056 3057
807 1 3057 3058
808 1 3058 3059
809 1 3059 3060
810 1 3060 3061
811 1 3061 3062
812 1 4246 4247
813 1 4247 4248
814 1 4248 4249
815 1 4249 4250
816 1 4250 4251
817 1 5412 5413
818 1 5413 5414
819 1 5414 5415
820 1 5416 5417
821 1 5417 5418
822 1 6644 6645
823 1 6645 6646
824 1 6646 6647
825 1 6647 6648
826 1 6648 6649
827 1 6649 6650
828 1 6650 6651
829 1 6651 6652
830 1 6652 6653
831 1 7855 7856
832 1 7856 7857
833 1 7857 7858
834 1 7858 7859
835 1 7859 7860
836 1 7860 7861
837 1 7861 7862
838 1 7862 7863
839 1 7863 7864
840 1 9096 9097
841 1 9097 9098
842 1 9098 9099
843 1 9099 9100
844 1 9100 9101
845 1 9101 9102
846 1 9102 9103
847 1 9103 9104
848 1 9104 9105
849 1 759 760
850 1 761 762
851 1 762 763
852 1 763 764
853 1 764 765
854 1 1958 1959
855 1 1959 1960
856 1 1961 1962
857 1 1962 1963
858 1 1963 1964
859 1 3145 3146
860 1 3146 3147
861 1 3147 3148
862 1 3148 3149
863 1 3149 3150
864 1 3150 3151
865 1 3151 3152
866 1 3152 3153
867 1 3153 3154
868 1 4356 4357
869 1 4357 4358
870 1 4358 4359
871 1 4360 4361
872 1 4361 4362
873 1 5516 5517
874 1 5517 5518
875 1 5518 5519
876 1 5519 5520
877 1 5520 5521
878 1 5521 5522
879 1 5522 5523
880 1 5523 5524
881 1 5524 5525
882 1 6751 6752
883 1 6752 6753
884 1 6753 6754
885 1 6754 6755
886 1 6755 6756
887 1 6756 6757
888 1 6757 6758
889 1 6758 6759
890 1 6759 6760
891 1 7962 7963
892 1 7963 7964
893 1 7964 7965
894 1 7965 7966
895 1 7966 7967
896 1 7967 7968
897 1 7968 7969
898 1 7969 7970
899 1 7970 7971
900 1 9200 9201
901 1 9201 9202
902 1 9202 9203
903 1 9203 9204
904 1 9204 9205
905 1 9205 9206
906 1 9206 9207
907 1 9207 9208
908 1 9208 9209
909 1 19 20
910 1 20 21
911 1 22 23
912 1 23 24
913 1 24 25
914 1 1240 1241
915 1 1241 1242
916 1 1242 1243
917 1 1243 1244
918 1 1244 1245
919 1 2448 2449
920 1 2449 2450
921 1 2450 2451
922 1 2451 2452
923 1 2452 2453
924 1 3613 3614
925 1 3614 3615
926 1 3615 3616
927 1 3616 3617
928 1 3617 3618
929 1 3618 3619
930 1 3619 3620
931 1 3620 3621
932 1 3621 3622
933 1 4807 4808
934 1 4808 4809
935 1 4809 4810
936 1 4810 4811
937 1 4811 4812
938 1 6008 6009
939 1 6009 6010
940 1 6010 6011
941 1 6011 6012
942 1 6012 6013
943 1 6013 6014
944 1 6014 6015
945 1 6015 6016
946 1 6016 6017
947 1 7228 7229
948 1 7229 7230
949 1 7230 7231
950 1 7232 7233
951 1 7233 7234
952 1 8448 8449
953 1 8449 8450
954 1 8450 8451
955 1 8451 8452
956 1 8452 8453
957 1 8453 8454
958 1 8454 8455
959 1 8455 8456
960 1 8456 8457
961 1 120 121
962 1 121 122
963 1 122 123
964 1 124 125
965 1 125 126
966 1 1347 1348
967 1 1348 1349
968 1 1349 1350
969 1 1350 1351
970 1 1351 1352
971 1 2542 2543
972 1 2543 2544
973 1 2544 2545
974 1 2545 2546
975 1 2546 2547
976 1 2547 2548
977 1 2548 2549
978 1 2549 2550
979 1 2550 2551
980 1 3721 3722
981 1 3722 3723
982 1 3723 3724
983 1 3724 3725
984 1 3725 3726
985 1 4901 4902
986 1 4902 4903
987 1 4903 4904
988 1 4904 4905
989 1 4905 4906
990 1 4906 4907
991 1 4907 4908
992 1 4908 4909
993 1 4909 4910
994 1 6121 6122
995 1 6122 6123
996 1 6123 6124
997 1 6124 6125
998 1 6125 6126
999 1 7335 7336
1000 1 7336 7337
1001 1 7337 7338
1002 1 7339 7340
1003 1 7340 7341
1004 1 8565 8566
1005 1 8566 8567
1006 1 8567 8568
1007 1 8568 8569
1008 1 8569 8570
1009 1 224 225
1010 1 225 226
1011 1 226 227
1012 1 227 228
1013 1 228 229
1014 1 1441 1442
1015 1 1442 1443
1016 1 1443 1444
1017 1 1444 1445
1018 1 1446 1447
1019 1 2661 2662
1020 1 2662 2663
1021 1 2663 2664
1022 1 2664 2665
1023 1 2665 2666
1024 1 2666 2667
1025 1 2667 2668
1026 1 2668 2669
1027 1 2669 2670
1028 1 3824 3825
1029 1 3825 3826
1030 1 3826 3827
1031 1 3827 3828
1032 1 3828 3829
1033 1 3829 3830
1034 1 3830 3831
1035 1 3831 3832
1036 1 3832 3833
1037 1 5009 5010
1038 1 5010 5011
1039 1 5011 5012
1040 1 5012 5013
1041 1 5013 5014
1042 1 6231 6232
1043 1 6232 6233
1044 1 6233 6234
1045 1 6234 6235
1046 1 6235 6236
1047 1 6236 6237
1048 1 6237 6238
1049 1 6238 6239
1050 1 6239 6240
1051 1 7436 7437
1052 1 7437 7438
1053 1 7438 7439
1054 1 7440 7441
1055 1 7441 7442
1056 1 8671 8672
1057 1 8672 8673
1058 1 8673 8674
1059 1 8674 8675
1060 1 8676 8677
1061 1 334 335
1062 1 335 336
1063 1 336 337
1064 1 337 338
1065 1 338 339
1066 1 339 340
1067 1 340 341
1068 1 341 342
1069 1 342 343
1070 1 1548 1549
1071 1 1550 1551
1072 1 1551 1552
1073 1 1552 1553
1074 1 1553 1554
1075 1 2768 2769
1076 1 2769 2770
1077 1 2770 2771
1078 1 2771 2772
1079 1 2772 2773
1080 1 2773 2774
1081 1 2774 2775
1082 1 2775 2776
1083 1 2776 2777
1084 1 3935 3936
1085 1 3936 3937
1086 1 3937 3938
1087 1 3938 3939
1088 1 3939 3940
1089 1 5118 5119
1090 1 5119 5120
1091 1 5120 5121
1092 1 5121 5122
1093 1 5122 5123
1094 1 5123 5124
1095 1 5124 5125
1096 1 5125 5126
1097 1 5126 5127
1098 1 6338 6339
1099 1 6339 6340
1100 1 6340 6341
1101 1 6341 6342
1102 1 6342 6343
1103 1 6343 6344
1104 1 6344 6345
1105 1 6345 6346
1106 1 6346 6347
1107 1 7540 7541
1108 1 7541 7542
1109 1 7542 7543
1110 1 7543 7544
1111 1 7544 7545
1112 1 8781 8782
1113 1 8782 8783
1114 1 8783 8784
1115 1 8784 8785
1116 1 8785 8786
1117 1 438 439
1118 1 439 440
1119 1 440 441
1120 1 441 442
1121 1 442 443
1122 1 443 444
1123 1 444 445
1124 1 445 446
1125 1 446 447
1126 1 1659 1660
1127 1 1660 1661
1128 1 1661 1662
1129 1 1662 1663
1130 1 1663 1664
1131 1 2872 2873
1132 1 2874 2875
1133 1 2875 2876
1134 1 2876 2877
1135 1 2877 2878
1136 1 4045 4046
1137 1 4046 4047
1138 1 4047 4048
1139 1 4048 4049
1140 1 4049 4050
1141 1 5219 5220
1142 1 5220 5221
1143 1 5221 5222
1144 1 5222 5223
1145 1 5223 5224
1146 1 5224 5225
1147 1 5225 5226
1148 1 5226 5227
1149 1 5227 5228
1150 1 6442 6443
1151 1 6443 6444
1152 1 6444 6445
1153 1 6445 6446
1154 1 6446 6447
1155 1 6447 6448
1156 1 6448 6449
1157 1 6449 6450
1158 1 6450 6451
1159 1 7644 7645
1160 1 7645 7646
1161 1 7646 7647
1162 1 7647 7648
1163 1 7648 7649
1164 1 7649 7650
1165 1 7650 7651
1166 1 7651 7652
1167 1 7652 7653
1168 1 8891 8892
1169 1 8892 8893
1170 1 8893 8894
1171 1 8894 8895
1172 1 8896 8897
1173 1 551 552
1174 1 552 553
1175 1 553 554
1176 1 554 555
1177 1 555 556
1178 1 556 557
1179 1 557 558
1180 1 558 559
1181 1 559 560
1182 1 1756 1757
1183 1 1757 1758
1184 1 1758 1759
1185 1 1759 1760
1186 1 1760 1761
1187 1 1761 1762
1188 1 1762 1763
1189 1 1763 1764
1190 1 1764 1765
1191 1 2958 2959
1192 1 2959 2960
1193 1 2960 2961
1194 1 2961 2962
1195 1 2962 2963
1196 1 4145 4146
1197 1 4146 4147
1198 1 4147 4148
1199 1 4148 4149
1200 1 4149 4150
1201 1 4150 4151
1202 1 4151 4152
1203 1 4152 4153
1204 1 4153 4154
1205 1 5321 5322
1206 1 5322 5323
1207 1 5323 5324
1208 1 5324 5325
1209 1 5325 5326
1210 1 6546 6547
1211 1 6547 6548
1212 1 6548 6549
1213 1 6549 6550
1214 1 6550 6551
1215 1 6551 6552
1216 1 6552 6553
1217 1 6553 6554
1218 1 6554 6555
1219 1 7754 7755
1220 1 7755 7756
1221 1 7756 7757
1222 1 7757 7758
1223 1 7758 7759
1224 1 7759 7760
1225 1 7760 7761
1226 1 7761 7762
1227 1 7762 7763
1228 1 8992 8993
1229 1 8993 8994
1230 1 8994 8995
1231 1 8995 8996
1232 1 8996 8997
1233 1 8997 8998
1234 1 8998 8999
1235 1 8999 9000
1236 1 9000 9001
1237 1 661 662
1238 1 662 663
1239 1 663 664
1240 1 664 665
1241 1 665 666
1242 1 1860 1861
1243 1 1861 1862
1244 1 1862 1863
1245 1 1864 1865
1246 1 1865 1866
1247 1 3062 3063
1248 1 3063 3064
1249 1 3064 3065
1250 1 3065 3066
1251 1 3066 3067
1252 1 4252 4253
1253 1 4253 4254
1254 1 4254 4255
1255 1 4255 4256
1256 1 4256 4257
1257 1 4257 4258
1258 1 4258 4259
1259 1 4259 4260
1260 1 4260 4261
1261 1 5418 5419
1262 1 5420 5421
1263 1 5421 5422
1264 1 5422 5423
1265 1 5423 5424
1266 1 6653 6654
1267 1 6654 6655
1268 1 6655 6656
1269 1 6656 6657
1270 1 6657 6658
1271 1 6658 6659
1272 1 6659 6660
1273 1 6660 6661
1274 1 6661 6662
1275 1 7864 7865
1276 1 7865 7866
1277 1 7866 7867
1278 1 7868 7869
1279 1 7869 7870
1280 1 9105 9106
1281 1 9106 9107
1282 1 9108 9109
1283 1 9109 9110
1284 1 9110 9111
1285 1 765 766
1286 1 766 767
1287 1 767 768
1288 1 768 769
1289 1 770 771
1290 1 1965 1966
1291 1 1966 1967
1292 1 1967 1968
1293 1 1968 1969
1294 1 1969 1970
1295 1 3154 3155
1296 1 3155 3156
1297 1 3156 3157
1298 1 3157 3158
1299 1 3158 3159
1300 1 3159 3160
1301 1 3160 3161
1302 1 3161 3162
1303 1 3162 3163
1304 1 4362 4363
1305 1 4363 4364
1306 1 4364 4365
1307 1 4365 4366
1308 1 4367 4368
1309 1 5525 5526
1310 1 5526 5527
1311 1 5527 5528
1312 1 5528 5529
1313 1 5529 5530
1314 1 5530 5531
1315 1 5531 5532
1316 1 5532 5533
1317 1 5533 5534
1318 1 6760 6761
1319 1 6761 6762
1320 1 6762 6763
1321 1 6763 6764
1322 1 6764 6765
1323 1 7971 7972
1324 1 7972 7973
1325 1 7973 7974
1326 1 7974 7975
1327 1 7975 7976
1328 1 7976 7977
1329 1 7977 7978
1330 1 7978 7979
1331 1 7979 7980
1332 1 9209 9210
1333 1 9210 9211
1334 1 9211 9212
1335 1 9212 9213
1336 1 9213 9214
1337 1 9214 9215
1338 1 9215 9216
1339 1 9216 9217
1340 1 9217 9218
1341 1 25 26
1342 1 26 27
1343 1 27 28
1344 1 28 29
1345 1 29 30
1346 1 30 31
1347 1 31 32
1348 1 32 33
1349 1 33 34
1350 1 1245 1246
1351 1 1246 1247
1352 1 1247 1248
1353 1 1248 1249
1354 1 1250 1251
1355 1 2453 2454
1356 1 2454 2455
1357 1 2455 2456
1358 1 2456 2457
1359 1 2458 2459
1360 1 3623 3624
1361 1 3624 3625
1362 1 3625 3626
1363 1 3626 3627
1364 1 3627 3628
1365 1 4812 4813
1366 1 4813 4814
1367 1 4814 4815
1368 1 4815 4816
1369 1 4817 4818
1370 1 6017 6018
1371 1 6018 6019
1372 1 6019 6020
1373 1 6020 6021
1374 1 6021 6022
1375 1 6022 6023
1376 1 6023 6024
1377 1 6024 6025
1378 1 6025 6026
1379 1 7234 7235
1380 1 7235 7236
1381 1 7236 7237
1382 1 7237 7238
1383 1 7238 7239
1384 1 7239 7240
1385 1 7240 7241
1386 1 7241 7242
1387 1 7242 7243
1388 1 8457 8458
1389 1 8458 8459
1390 1 8459 8460
1391 1 8460 8461
1392 1 8461 8462
1393 1 126 127
1394 1 127 128
1395 1 128 129
1396 1 130 131
1397 1 131 132
1398 1 1352 1353
1399 1 1354 1355
1400 1 1355 1356
1401 1 1356 1357
1402 1 1357 1358
1403 1 2551 2552
1404 1 2552 2553
1405 1 2553 2554
1406 1 2554 2555
1407 1 2555 2556
1408 1 2556 2557
1409 1 2557 2558
1410 1 2558 2559
1411 1 2559 2560
1412 1 3726 3727
1413 1 3728 3729
1414 1 3729 3730
1415 1 3730 3731
1416 1 3731 3732
1417 1 4910 4911
1418 1 4911 4912
1419 1 4912 4913
1420 1 4914 4915
1421 1 4915 4916
1422 1 6127 6128
1423 1 6128 6129
1424 1 6129 6130
1425 1 6130 6131
1426 1 6131 6132
1427 1 6132 6133
1428 1 6133 6134
1429 1 6134 6135
1430 1 6135 6136
1431 1 7341 7342
1432 1 7342 7343
1433 1 7343 7344
1434 1 7345 7346
1435 1 7346 7347
1436 1 8570 8571
1437 1 8571 8572
1438 1 8572 8573
1439 1 8573 8574
1440 1 8574 8575
1441 1 8575 8576
1442 1 8576 8577
1443 1 8577 8578
1444 1 8578 8579
1445 1 230 231
1446 1 231 232
1447 1 233 234
1448 1 234 235
1449 1 235 236
1450 1 1447 1448
1451 1 1448 1449
1452 1 1450 1451
1453 1 1451 1452
1454 1 1452 1453
1455 1 2670 2671
1456 1 2671 2672
1457 1 2673 2674
1458 1 2674 2675
1459 1 2675 2676
1460 1 3833 3834
1461 1 3834 3835
1462 1 3835 3836
1463 1 3836 3837
1464 1 3837 3838
1465 1 3838 3839
1466 1 3839 3840
1467 1 3840 3841
1468 1 3841 3842
1469 1 5014 5015
1470 1 5015 5016
1471 1 5016 5017
1472 1 5017 5018
1473 1 5018 5019
1474 1 5019 5020
1475 1 5020 5021
1476 1 5021 5022
1477 1 5022 5023
1478 1 6240 6241
1479 1 6241 6242
1480 1 6242 6243
1481 1 6243 6244
1482 1 6244 6245
1483 1 6245 6246
1484 1 6246 6247
1485 1 6247 6248
1486 1 6248 6249
1487 1 7442 7443
1488 1 7443 7444
1489 1 7444 7445
1490 1 7445 7446
1491 1 7446 7447
1492 1 8677 8678
1493 1 8678 8679
1494 1 8679 8680
1495 1 8680 8681
1496 1 8681 8682
1497 1 8682 8683
1498 1 8683 8684
1499 1 8684 8685
1500 1 8685 8686
1501 1 343 344
1502 1 344 345
1503 1 346 347
1504 1 347 348
1505 1 348 349
1506 1 1554 1555
1507 1 1555 1556
1508 1 1556 1557
1509 1 1558 1559
1510 1 1559 1560
1511 1 2777 2778
1512 1 2778 2779
1513 1 2779 2780
1514 1 2780 2781
1515 1 2781 2782
1516 1 2782 2783
1517 1 2783 2784
1518 1 2784 2785
1519 1 2785 2786
1520 1 3940 3941
1521 1 3942 3943
1522 1 3943 3944
1523 1 3944 3945
1524 1 3945 3946
1525 1 5127 5128
1526 1 5128 5129
1527 1 5129 5130
1528 1 5130 5131
1529 1 5131 5132
1530 1 5132 5133
1531 1 5133 5134
1532 1 5134 5135
1533 1 5135 5136
1534 1 6347 6348
1535 1 6348 6349
1536 1 6349 6350
1537 1 6350 6351
1538 1 6351 6352
1539 1 6352 6353
1540 1 6353 6354
1541 1 6354 6355
1542 1 6355 6356
1543 1 7546 7547
1544 1 7547 7548
1545 1 7548 7549
1546 1 7549 7550
1547 1 7550 7551
1548 1 7551 7552
1549 1 7552 7553
1550 1 7553 7554
1551 1 7554 7555
1552 1 8787 8788
1553 1 8788 8789
1554 1 8789 8790
1555 1 8790 8791
1556 1 8791 8792
1557 1 8792 8793
1558 1 8793 8794
1559 1 8794 8795
1560 1 8795 8796
1561 1 448 449
1562 1 449 450
1563 1 450 451
1564 1 451 452
1565 1 452 453
1566 1 1664 1665
1567 1 1665 1666
1568 1 1666 1667
1569 1 1667 1668
1570 1 1669 1670
1571 1 2878 2879
1572 1 2879 2880
1573 1 2880 2881
1574 1 2881 2882
1575 1 2883 2884
1576 1 4050 4051
1577 1 4051 4052
1578 1 4052 4053
1579 1 4053 4054
1580 1 4054 4055
1581 1 4055 4056
1582 1 4056 4057
1583 1 4057 4058
1584 1 4058 4059
1585 1 5228 5229
1586 1 5229 5230
1587 1 5230 5231
1588 1 5232 5233
1589 1 5233 5234
1590 1 6451 6452
1591 1 6452 6453
1592 1 6453 6454
1593 1 6454 6455
1594 1 6455 6456
1595 1 6456 6457
1596 1 6457 6458
1597 1 6458 6459
1598 1 6459 6460
1599 1 7653 7654
1600 1 7655 7656
1601 1 7656 7657
1602 1 7657 7658
1603 1 7658 7659
1604 1 8897 8898
1605 1 8898 8899
1606 1 8900 8901
1607 1 8901 8902
1608 1 8902 8903
1609 1 560 561
1610 1 561 562
1611 1 562 563
1612 1 563 564
1613 1 565 566
1614 1 1765 1766
1615 1 1766 1767
1616 1 1767 1768
1617 1 1768 1769
1618 1 1770 1771
1619 1 2964 2965
1620 1 2965 2966
1621 1 2966 2967
1622 1 2967 2968
1623 1 2968 2969
1624 1 2969 2970
1625 1 2970 2971
1626 1 2971 2972
1627 1 2972 2973
1628 1 4154 4155
1629 1 4155 4156
1630 1 4156 4157
1631 1 4157 4158
1632 1 4158 4159
1633 1 4159 4160
1634 1 4160 4161
1635 1 4161 4162
1636 1 4162 4163
1637 1 5326 5327
1638 1 5327 5328
1639 1 5329 5330
1640 1 5330 5331
1641 1 5331 5332
1642 1 6555 6556
1643 1 6556 6557
1644 1 6557 6558
1645 1 6558 6559
1646 1 6560 6561
1647 1 7763 7764
1648 1 7764 7765
1649 1 7765 7766
1650 1 7766 7767
1651 1 7767 7768
1652 1 9001 9002
1653 1 9003 9004
1654 1 9004 9005
1655 1 9005 9006
1656 1 9006 9007
1657 1 667 668
1658 1 668 669
1659 1 669 670
1660 1 670 671
1661 1 672 673
1662 1 1866 1867
1663 1 1868 1869
1664 1 1869 1870
1665 1 1870 1871
1666 1 1871 1872
1667 1 3068 3069
1668 1 3069 3070
1669 1 3071 3072
1670 1 3072 3073
1671 1 3073 3074
1672 1 4261 4262
1673 1 4262 4263
1674 1 4263 4264
1675 1 4265 4266
1676 1 4266 4267
1677 1 5424 5425
1678 1 5426 5427
1679 1 5427 5428
1680 1 5428 5429
1681 1 5429 5430
1682 1 6662 6663
1683 1 6663 6664
1684 1 6664 6665
1685 1 6665 6666
1686 1 6666 6667
1687 1 6667 6668
1688 1 6668 6669
1689 1 6669 6670
1690 1 6670 6671
1691 1 7870 7871
1692 1 7871 7872
1693 1 7872 7873
1694 1 7873 7874
1695 1 7874 7875
1696 1 7875 7876
1697 1 7876 7877
1698 1 7877 7878
1699 1 7878 7879
1700 1 9111 9112
1701 1 9112 9113
1702 1 9114 9115
1703 1 9115 9116
1704 1 9116 9117
1705 1 772 773
1706 1 773 774
1707 1 774 775
1708 1 775 776
1709 1 776 777
1710 1 1970 1971
1711 1 1971 1972
1712 1 1972 1973
1713 1 1973 1974
1714 1 1975 1976
1715 1 3163 3164
1716 1 3164 3165
1717 1 3166 3167
1718 1 3167 3168
1719 1 3168 3169
1720 1 4368 4369
1721 1 4369 4370
1722 1 4370 4371
1723 1 4371 4372
1724 1 4372 4373
1725 1 4373 4374
1726 1 4374 4375
1727 1 4375 4376
1728 1 4376 4377
1729 1 5535 5536
1730 1 5536 5537
1731 1 5537 5538
1732 1 5538 5539
1733 1 5539 5540
1734 1 6766 6767
1735 1 6767 6768
1736 1 6768 6769
1737 1 6769 6770
1738 1 6770 6771
1739 1 6771 6772
1740 1 6772 6773
1741 1 6773 6774
1742 1 6774 6775
1743 1 7980 7981
1744 1 7982 7983
1745 1 7983 7984
1746 1 7984 7985
1747 1 7985 7986
1748 1 9218 9219
1749 1 9219 9220
1750 1 9220 9221
1751 1 9221 9222
1752 1 9222 9223
1753 1 9223 9224
1754 1 9224 9225
1755 1 9225 9226
1756 1 9226 9227
1757 1 34 35
1758 1 35 36
1759 1 36 37
1760 1 37 38
1761 1 39 40
1762 1 1251 1252
1763 1 1252 1253
1764 1 1253 1254
1765 1 1254 1255
1766 1 1255 1256
1767 1 1256 1257
1768 1 1257 1258
1769 1 1258 1259
1770 1 1259 1260
1771 1 2459 2460
1772 1 2460 2461
1773 1 2461 2462
1774 1 2462 2463
1775 1 2463 2464
1776 1 2464 2465
1777 1 2465 2466
1778 1 2466 2467
1779 1 2467 2468
1780 1 3628 3629
1781 1 3629 3630
1782 1 3630 3631
1783 1 3631 3632
1784 1 3632 3633
1785 1 4818 4819
1786 1 4819 4820
1787 1 4820 4821
1788 1 4821 4822
1789 1 4822 4823
1790 1 6026 6027
1791 1 6027 6028
1792 1 6028 6029
1793 1 6029 6030
1794 1 6030 6031
1795 1 6031 6032
1796 1 6032 6033
1797 1 6033 6034
1798 1 6034 6035
1799 1 7243 7244
1800 1 7244 7245
1801 1 7245 7246
1802 1 7246 7247
1803 1 7247 7248
1804 1 7248 7249
1805 1 7249 7250
1806 1 7250 7251
1807 1 7251 7252
1808 1 8463 8464
1809 1 8464 8465
1810 1 8465 8466
1811 1 8466 8467
1812 1 8467 8468
1813 1 8468 8469
1814 1 8469 8470
1815 1 8470 8471
1816 1 8471 8472
1817 1 132 133
1818 1 133 134
1819 1 134 135
1820 1 135 136
1821 1 136 137
1822 1 137 138
1823 1 138 139
1824 1 139 140
1825 1 140 141
1826 1 1358 1359
1827 1 1359 1360
1828 1 1360 1361
1829 1 1361 1362
1830 1 1362 1363
1831 1 1363 1364
1832 1 1364 1365
1833 1 1365 1366
1834 1 1366 1367
1835 1 2560 2561
1836 1 2561 2562
1837 1 2562 2563
1838 1 2563 2564
1839 1 2564 2565
1840 1 2565 2566
1841 1 2566 2567
1842 1 2567 2568
1843 1 2568 2569
1844 1 3732 3733
1845 1 3733 3734
1846 1 3734 3735
1847 1 3735 3736
1848 1 3736 3737
1849 1 4916 4917
1850 1 4917 4918
1851 1 4918 4919
1852 1 4919 4920
1853 1 4920 4921
1854 1 4921 4922
1855 1 4922 4923
1856 1 4923 4924
1857 1 4924 4925
1858 1 6137 6138
1859 1 6138 6139
1860 1 6139 6140
1861 1 6140 6141
1862 1 6141 6142
1863 1 7347 7348
1864 1 7349 7350
1865 1 7350 7351
1866 1 7351 7352
1867 1 7352 7353
1868 1 8579 8580
1869 1 8580 8581
1870 1 8581 8582
1871 1 8582 8583
1872 1 8583 8584
1873 1 8584 8585
1874 1 8585 8586
1875 1 8586 8587
1876 1 8587 8588
1877 1 236 237
1878 1 237 238
1879 1 238 239
1880 1 239 240
1881 1 240 241
1882 1 1453 1454
1883 1 1454 1455
1884 1 1455 1456
1885 1 1457 1458
1886 1 1458 1459
1887 1 2677 2678
1888 1 2678 2679
1889 1 2679 2680
1890 1 2680 2681
1891 1 2681 2682
1892 1 3842 3843
1893 1 3843 3844
1894 1 3844 3845
1895 1 3845 3846
1896 1 3846 3847
1897 1 3847 3848
1898 1 3848 3849
1899 1 3849 3850
1900 1 3850 3851
1901 1 5023 5024
1902 1 5024 5025
1903 1 5025 5026
1904 1 5026 5027
1905 1 5027 5028
1906 1 5028 5029
1907 1 5029 5030
1908 1 5030 5031
1909 1 5031 5032
1910 1 6249 6250
1911 1 6250 6251
1912 1 6251 6252
1913 1 6252 6253
1914 1 6254 6255
1915 1 7448 7449
1916 1 7449 7450
1917 1 7450 7451
1918 1 7451 7452
1919 1 7452 7453
1920 1 7453 7454
1921 1 7454 7455
1922 1 7455 7456
1923 1 7456 7457
1924 1 8686 8687
1925 1 8687 8688
1926 1 8688 8689
1927 1 8689 8690
1928 1 8691 8692
1929 1 349 350
1930 1 350 351
